Position,Artist,Song,Year,Total
45,OutKast,Hey Ya!,2003,25.543
46,Queen,Bohemian Rhapsody,1976,25.468
47,Barbra Streisand,A Woman in Love,1980,25.365
48,Katy Perry,I Kissed A Girl,2008,25.365
49,Judy Garland,Over the Rainbow,1939,25.291
50,Elvis Presley,It's Now Or Never,1960,25.254
51,No Doubt,Don't Speak,1997,25.142
52,Shakira & Wyclef Jean,Hips don't lie,2006,25.09
53,50 Cent,In Da Club,2003,25.013
54,Kylie Minogue,Can't Get You Out of My Head,2001,24.965
55,The Black Eyed Peas,Where is the Love?,2003,24.945
56,The Rolling Stones,Angie,1973,24.602
57,Mungo Jerry,In the Summertime,1970,24.345
58,Vaughn Monroe,(Ghost) Riders in the Sky,1949,24.324
59,Lady GaGa,Poker Face,2009,24.27
60,Ace of Base,The Sign,1994,24.202
61,Carl Douglas,Kung Fu Fighting,1974,24.144
62,Justin Timberlake,Sexyback,2006,24.062
63,Madonna,Hung Up,2005,23.935
64,Elvis Presley,Jailhouse Rock,1957,23.827
65,The Beatles,Help!,1965,23.82
66,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,1982,23.739
67,Ricky Martin,Livin' La Vida Loca,1999,23.729
68,The Monkees,I'm a Believer,1967,23.629
69,Shakira,"Whenever, Wherever",2002,23.62
70,Rihanna & Calvin Harris,We Found Love,2011,23.373
71,Frank Sinatra,Strangers in the Night,1966,23.348
72,Bruce Springsteen,Streets of Philadelphia,1994,23.234
73,The Righteous Brothers,Unchained Melody,1965,23.199
74,All-4-One,I Swear,1994,23.163
75,Glenn Miller,In the Mood,1940,23.153
76,Lou Bega,Mambo No 5 (A Little Bit of ...),1999,23.068
77,Doris Day,Que sera sera (Whatever will be will be),1956,23.058
78,Flo-Rida & T-Pain,Low,2008,23.053
79,Nat King Cole,Mona Lisa,1950,23.002
80,Terry Jacks,Seasons in the Sun,1974,23
81,Culture Club,Karma Chameleon,1983,22.967
82,Aerosmith,I Don't Want to Miss a Thing,1998,22.96
83,Blondie,Heart of Glass,1979,22.929
84,Boyz II Men,End of the Road,1992,22.898
85,The Fugees,Killing Me Softly With His Song,1996,22.861
86,Tony Orlando & Dawn,Tie a Yellow Ribbon 'round the Old Oak Tree,1973,22.858
87,Fergie,Big Girls Don't Cry,2007,22.615
88,Shocking Blue,Venus,1970,22.535
89,Eagles,Hotel California,1977,22.532
90,Bing Crosby,Swinging On a Star,1944,22.468
91,The Beatles,All You Need is Love,1967,22.448
92,Chubby Checker,The Twist,1960,22.42
93,Nelly & Kelly Rowland,Dilemma,2002,22.401
94,The Beatles,She Loves You,1964,22.398
95,Beyonce,Crazy in Love,2003,22.139
96,The Black Eyed Peas,I Gotta Feeling,2009,22.126
97,John Lennon,(Just Like) Starting Over,1980,22.094
98,Culture Club,Do You Really Want to Hurt Me?,1982,22.065
99,Brandy & Monica,The Boy is Mine,1998,22.026
100,Madonna,Like a Prayer,1989,21.992
101,Sean Kingston,Beautiful Girls,2007,21.963
102,Prince,When Doves Cry,1984,21.902
103,The Beatles,Yesterday,1965,21.879
104,The Pussycat Dolls,Don't Cha,2005,21.864
105,Bee Gees,Night Fever,1978,21.854
106,Diana Ross,Upside Down,1980,21.735
107,Madonna,Music,2000,21.688
108,Nickelback,How You Remind Me,2002,21.637
109,Archies,Sugar Sugar,1969,21.613
110,"Christina Aguilera, Lil' Kim, Mya & Pink",Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),2001,21.557
111,A-Ha,Take On Me,1985,21.527
112,Las Ketchup,The Ketchup Song (Asereje),2002,21.48
113,The Beatles,Get Back,1969,21.431
114,Rob Thomas & Santana,Smooth,1999,21.397
115,Snow,Informer,1993,21.344
116,Timbaland & OneRepublic,Apologize,2007,21.261
117,t.A.T.u.,All the Things She Said,2003,21.261
118,Take That,Back For Good,1995,21.14
119,The Beatles,"Hello, Goodbye",1967,21.084
120,Chicago,If You Leave Me Now,1976,21.072
121,Aqua,Barbie Girl,1997,21.012
122,Gnarls Barkley,Crazy,2006,20.983
123,Blondie,Call Me,1980,20.956
124,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),1987,20.902
125,Elton John & Kiki Dee,Don't Go Breaking My Heart,1976,20.883
126,Ace of Base,All That She Wants,1993,20.874
127,Boney M,Rivers of Babylon,1978,20.873
128,Michael Jackson,Black Or White,1991,20.863
129,Simon & Garfunkel,Bridge Over Troubled Water,1970,20.863
130,Chic,Le Freak,1979,20.857
131,TLC,No Scrubs,1999,20.818
132,Nancy Sinatra,These Boots Are Made For Walking,1966,20.799
133,Ray Charles,I Can't Stop Loving You,1962,20.777
134,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,20.751
135,Chubby Checker,Let's Twist Again,1961,20.744
136,Percy Faith,Theme From 'A Summer Place',1960,20.739
137,LMFAO,Party Rock Anthem,2011,20.722
138,James Blunt,You're Beautiful,2005,20.719
139,Don McLean,American Pie,1972,20.702
140,Ben E King,Stand By Me,1961,20.684
141,"Bryan Adams, Rod Stewart & Sting",All For Love,1994,20.622
142,Pink,So What,2008,20.607
143,Phil Collins,Another Day in Paradise,1989,20.584
144,Paul McCartney & Stevie Wonder,Ebony & Ivory,1982,20.497
145,Lady GaGa & Colby O'Donis,Just Dance,2008,20.459
146,Eiffel 65,Blue (Da Ba Dee),1999,20.448
147,Petula Clark,Downtown,1965,20.447
148,Michael Jackson,Beat It,1983,20.326
149,The Human League,Don't You Want Me,1982,20.294
150,Rick Astley,Never Gonna Give You Up,1987,20.285
151,Londonbeat,I've Been Thinking About You,1990,20.269
152,The Kingston Trio,Tom Dooley,1958,20.203
153,Bing Crosby & The Andrews Sisters,Don't Fence Me In,1944,20.052
154,Berlin,Take My Breath Away,1986,20.034
155,Beyonce,Irreplaceable,2006,20.027
156,Nirvana,Smells Like Teen Spirit,1992,19.917
157,U2,Beautiful Day,2000,19.889
158,Dinah Shore,Buttons & Bows,1948,19.851
159,Avril Lavigne,Girlfriend,2007,19.834
160,George McCrae,Rock Your Baby,1974,19.799
161,Gloria Gaynor,I Will Survive,1979,19.727
162,Mariah Carey,Without You,1994,19.661
163,Abba,Waterloo,1974,19.544
164,Les Paul & Mary Ford,Vaya Con Dios (may God Be With You),1953,19.525
165,Vanilla Ice,Ice Ice Baby,1990,19.487
166,Anton Karas,Third Man Theme,1950,19.48
167,Abba,Fernando,1976,19.47
168,R Kelly,I Believe I Can Fly,1997,19.448
169,Avril Lavigne,Complicated,2002,19.432
170,The Beatles,Penny Lane,1967,19.365
171,Eminem & Rihanna,Love The Way You Lie,2010,19.353
172,Adele,Rolling In The Deep,2011,19.322
173,Doris Day,Secret Love,1954,19.318
174,Olivia Newton-John,(Let's Get) Physical,1981,19.308
175,Boyz II Men,I'll Make Love to You,1994,19.291
176,Madonna & Justin Timberlake,Four Minutes,2008,19.271
177,Bryan Adams,Have You Ever Really Loved a Woman?,1995,19.25
178,MC Hammer,U Can't Touch This,1990,19.235
179,Gotye & Kimbra,Somebody That I Used to Know,2012,19.226
180,Starsound,Stars On 45,1981,19.173
181,Lipps Inc,Funkytown,1980,19.117
182,Nat King Cole,Too Young,1951,19.108
183,The Backstreet Boys,I Want it That Way,1999,19.096
184,Celine Dion,Because You Loved Me,1996,19.083
185,Falco,Rock Me Amadeus,1986,19.049
186,Bruno Mars,Grenade,2011,19.047
187,The Beach Boys,Good Vibrations,1966,19.003
188,Bee Gees,(The Lights Went Out In) Massachusetts,1967,19.002
189,Dionne Warwick & Friends,That's What Friends Are For,1986,19.002
190,The Animals,House of the Rising Sun,1964,18.968
191,Britney Spears,Toxic,2004,18.941
192,Cyndi Lauper,Girls Just Wanna Have Fun,1984,18.927
193,Pink,Get the Party Started,2002,18.895
194,Tennessee Ernie Ford,Sixteen Tons,1955,18.843
195,Mary Hopkin,Those Were the Days,1968,18.84
196,The Beatles,I Feel Fine,1964,18.837
197,Jo Stafford,You Belong to Me,1952,18.837
198,The Beatles,Paperback Writer,1966,18.833
199,Lynn Anderson,I Beg Your Pardon (I Never Promised You a Rose Garden),1971,18.807
200,Tina Turner,What's Love Got to Do With It?,1984,18.807
201,Band Aid,Do They Know It's Christmas?,1984,18.791
202,The Rolling Stones,Honky Tonk Woman,1969,18.788
203,Mariah Carey & Boyz II Men,One Sweet Day,1995,18.785
204,Roberta Flack,Killing Me Softly With His Song,1973,18.705
205,Katy Perry,Hot 'n' cold,2008,18.641
206,TLC,Waterfalls,1995,18.631
207,Roxette,It Must Have Been Love,1990,18.611
208,Bee Gees,Tragedy,1979,18.607
209,The Beatles,A Hard Day's Night,1964,18.581
210,Los Lobos,La Bamba,1987,18.546
211,The Chordettes,Mister Sandman,1954,18.533
212,Rod Stewart,Maggie May,1971,18.501
213,Phil Collins,A Groovy Kind of Love,1988,18.476
214,Zager & Evans,In the Year 2525 (Exordium & Terminus),1969,18.463
215,Mariah Carey,Fantasy,1995,18.463
216,George Michael,Faith,1987,18.455
217,Foreigner,I Want to Know What Love Is,1985,18.45
218,Elvis Presley,Heartbreak Hotel,1956,18.448
219,Beyonce & Shakira,Beautiful Liar,2007,18.439
220,Elvis Presley,Suspicious Minds,1969,18.423
221,Elton John,Crocodile Rock,1973,18.41
222,Madonna,Papa Don't Preach,1986,18.398
223,Toni Braxton,Un-Break My Heart,1996,18.373
224,The Black Eyed Peas,Shut Up,2003,18.372
225,Eric Clapton,Tears in Heaven,1992,18.351
226,Carly Simon,You're So Vain,1973,18.304
227,Will Smith,Men in Black,1997,18.295
228,Evanescence,Bring Me to Life,2003,18.276
229,Diana Ross & Lionel Richie,Endless Love,1981,18.254
230,David Bowie,Let's Dance,1983,18.247
231,Steve Miller Band,Abracadabra,1982,18.223
232,Wet Wet Wet,Love is All Around,1994,18.203
233,Akon,Lonely,2005,18.195
234,Michael Jackson,You Are Not Alone,1995,18.187
235,Christina Aguilera,Genie in a Bottle,1999,18.172
236,Everything But The Girl,Missing,1996,18.167
237,Savage Garden,Truly Madly Deeply,1998,18.137
238,The Mills Brothers,Paper Doll,1943,18.093
239,Bobby McFerrin,Don't Worry Be Happy,1988,18.052
240,Bee Gees,How Deep is Your Love?,1978,18.03
241,Alicia Keys,Fallin',2001,18.018
242,Eamon,F**k it (I Don't Want You Back),2004,18.002
243,Shaggy,Boombastic,1995,17.973
244,Patti Page,Tennessee Waltz,1950,17.91
245,Frankie Goes To Hollywood,Relax,1984,17.858
246,Lady GaGa,Bad Romance,2009,17.847
247,Elvis Presley,Hound Dog,1956,17.84
248,Madonna,Frozen,1998,17.789
249,Christina Aguilera,Beautiful,2003,17.777
250,Chumbawamba,Tubthumping,1997,17.766
251,Fats Domino,Blueberry Hill,1956,17.709
252,Elvis Presley & JXL,A Little Less Conversation,2002,17.674
253,Domenico Modugno,Volare,1958,17.67
254,Alicia Keys,No One,2007,17.632
255,Donna Summer,Hot Stuff,1979,17.619
256,The Pet Shop Boys,West End Girls,1986,17.615
257,The Bangles,Walk Like an Egyptian,1986,17.58
258,Mariah Carey,We Belong Together,2005,17.556
259,Daniel Powter,Bad Day,2005,17.539
260,Four Non Blondes,What's Up?,1993,17.509
261,Janet Jackson,That's the Way Love Goes,1993,17.495
262,Queen,Another One Bites the Dust,1980,17.481
263,Carly Rae Jepsen,Call Me Maybe,2012,17.47
264,J Geils Band,Centrefold,1982,17.428
265,Nelly Furtado & Timbaland,Promiscuous,2006,17.424
266,Patrick Hernandez,Born to Be Alive,1979,17.42
267,Culture Beat,Mr Vain,1993,17.419
268,U2,With Or Without You,1987,17.402
269,Rihanna,Don't Stop the Music,2007,17.375
270,Seal,Kiss From a Rose,1995,17.371
271,Bon Jovi,Always,1994,17.371
272,Bryan Adams,Please Forgive Me,1993,17.369
273,Pat Boone,Speedy Gonzales,1962,17.367
274,Tears For Fears,Shout,1985,17.367
275,Bonnie Tyler,Total Eclipse of the Heart,1983,17.336
276,Wham!,Wake Me Up Before You Go Go,1984,17.323
277,The Crew-Cuts,Sh-Boom (Life Could Be a Dream),1954,17.31
278,Green Day,Boulevard of Broken Dreams,2005,17.287
279,The Beatles,Yellow Submarine,1966,17.238
280,Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life,1987,17.236
281,Bon Jovi,Blaze of Glory,1990,17.195
282,Eminem,Stan,2000,17.191
283,The Platters,Smoke Gets in Your Eyes,1959,17.102
284,Lionel Richie,"Say You, Say Me",1985,17.069
285,Mr Big,To Be With You,1992,17.051
286,Simon & Garfunkel,The Sounds of Silence,1966,17.033
287,Harry Nilsson,Without You,1972,17.013
288,Men At Work,Down Under,1982,16.988
289,Sheryl Crow,All I Wanna Do,1994,16.868
290,Rednex,Cotton Eye Joe,1994,16.865
291,The Rolling Stones,Jumpin' Jack Flash,1968,16.862
292,UB40,Red Red Wine,1983,16.839
293,Soft Cell,Tainted Love,1981,16.784
294,LeAnn Rimes,Can't Fight the Moonlight,2001,16.765
295,Shaggy & Ricardo 'RikRok' Ducent,It Wasn't Me,2001,16.758
296,Teresa Brewer,(Put Another Nickel In) Music! Music! Music!,1950,16.717
297,Dexys Midnight Runners,Come On Eileen,1982,16.688
298,Bruno Mars,Just the Way You Are,2010,16.663
299,Rocco Granata,Marina,1960,16.659
300,Jennifer Lopez,If You Had My Love,1999,16.642
301,David Guetta & Akon,Sexy Chick (sexy Bitch),2009,16.638
302,Britney Spears,Oops!... I Did it Again,2000,16.598
303,Lady GaGa,Born This Way,2011,16.597
304,N Sync,"Bye, Bye, Bye",2000,16.476
305,Donna Summer,I Feel Love,1977,16.47
306,Lionel Richie,All Night Long (All Night),1983,16.446
307,Dido,White Flag,2003,16.446
308,Les Brown & Doris Day,Sentimental Journey,1945,16.44
309,The Byrds,Mr Tambourine Man,1965,16.42
310,Gerry Rafferty,Baker Street,1978,16.406
311,Jennifer Lopez & Pitbull,On The Floor,2011,16.404
312,Elvis Presley,All Shook Up,1957,16.347
313,The Beatles,Ticket to Ride,1965,16.319
314,Natalie Imbruglia,Torn,1998,16.312
315,REM,Losing My Religion,1991,16.295
316,Haddaway,What is Love?,1993,16.286
317,Scott McKenzie,San Francisco (Wear Some Flowers in Your Hair),1967,16.28
318,The Andrews Sisters,Rum & Coca-Cola,1945,16.279
319,U2,I Still Haven't Found What I'm Looking For,1987,16.269
320,Roxette,Joyride,1991,16.258
321,Billy Swan,I Can Help,1975,16.254
322,Robert Miles,Children,1996,16.253
323,The Goo Goo Dolls,Iris,1998,16.252
324,Shaggy,Angel,2001,16.22
325,Nelly Furtado,Say It Right,2007,16.215
326,Otis Redding,(Sittin' On) the Dock of the Bay,1968,16.211
327,Sam The Sham & The Pharaohs,Wooly Bully,1965,16.177
328,Elvis Presley,Don't Be Cruel,1956,16.15
329,Kris Kross,Jump,1992,16.142
330,Abba,SOS,1975,16.122
331,OutKast,Ms Jackson,2001,16.11
332,Bonnie Tyler,It's a Heartache,1978,16.089
333,The Rolling Stones,Paint it Black,1966,16.055
334,The Everly Brothers,Cathy's Clown,1960,16.05
335,Katy Perry & Snoop Dogg,California Gurls,2010,16.049
336,Maroon 5 & Christina Aguilera,Moves Like Jagger,2011,16.021
337,Bee Gees,Too Much Heaven,1979,15.998
338,Dick Haymes,You'll Never Know,1943,15.981
339,The Beatles,Come Together,1969,15.971
340,The Knack,My Sharona,1979,15.964
341,Lobo,I'd Love You to Want Me,1973,15.925
342,The Black Eyed Peas,Boom Boom Pow,2009,15.922
343,The Monkees,Daydream Believer,1967,15.921
344,Kanye West & Jamie Foxx,Gold Digger,2005,15.916
345,John Lennon,Woman,1981,15.86
346,Jefferson Starship,Nothing's Gonna Stop Us Now,1987,15.849
347,Phil Collins,Against All Odds (Take a Look At Me Now),1984,15.812
348,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1995,15.8
349,The Black Eyed Peas,Don't Phunk With My Heart,2005,15.793
350,Nena,99 Red Balloons,1983,15.791
351,Elvis Presley,Surrender,1961,15.784
352,Gene Autry,"Rudolph, the Red-Nosed Reindeer",1949,15.779
353,Oasis,Wonderwall,1996,15.769
354,The Tornados,Telstar,1962,15.768
355,Queen,Crazy Little Thing Called Love,1980,15.762
356,Katy Perry,Firework,2010,15.76
357,Rihanna,Only girl (in the world),2010,15.759
358,Paul McCartney & Michael Jackson,Say Say Say,1983,15.751
359,U2,Desire,1988,15.738
360,Kanye West,Stronger,2007,15.704
361,The Righteous Brothers,You've Lost That Lovin' Feelin',1964,15.698
362,Michael Jackson & Janet Jackson,Scream,1995,15.697
363,Elvis Presley,Return to Sender,1962,15.671
364,Norman Greenbaum,Spirit in the Sky,1970,15.669
365,Prince,The Most Beautiful Girl in the World,1994,15.666
366,Nat King Cole,Unforgettable,1951,15.659
367,Boney M,Ma Baker,1977,15.655
368,Wings,Mull of Kintyre,1977,15.637
369,Offspring,Pretty Fly (For a White Guy),1999,15.634
370,Madonna,Like a Virgin,1984,15.63
371,The Mamas & The Papas,Monday Monday,1966,15.624
372,Buddy Holly,That'll Be the Day,1957,15.617
373,Gwen Stefani,Hollaback Girl,2005,15.607
374,Destiny's Child,Lose My Breath,2004,15.602
375,Madonna,Take a Bow,1995,15.593
376,Johnnie Ray,Cry,1951,15.587
377,Del Shannon,Runaway,1961,15.584
378,Janet Jackson,Together Again,1998,15.573
379,Paul Anka,Diana,1957,15.561
380,Jerry Lee Lewis,Great Balls of Fire,1957,15.549
381,Guns n' Roses,Sweet Child O' Mine,1988,15.548
382,Flo-Rida & Ke$ha,Right Round,2009,15.542
383,Elvis Presley,(Now & then There's) A Fool Such As I,1959,15.525
384,10CC,I'm Not in Love,1975,15.524
385,Anita Ward,Ring My Bell,1979,15.509
386,Rod Stewart,Do Ya Think I'm Sexy?,1979,15.483
387,Taio Cruz,Dynamite,2010,15.464
388,Jason Mraz,I am Yours,2008,15.463
389,Mario,Let Me Love You,2005,15.454
390,Enigma,Sadeness,1991,15.434
391,Snap,Rhythm is a Dancer,1992,15.425
392,M,Pop Muzik,1979,15.418
393,Alanis Morissette,Ironic,1996,15.413
394,Lionel Richie,Hello,1984,15.404
395,Johnny Horton,Battle of New Orleans,1959,15.4
396,Bon Jovi,Livin' On a Prayer,1987,15.359
397,Enrique Iglesias,Hero,2001,15.357
398,The Sweet,The Ballroom Blitz,1973,15.353
399,Ke$ha,Tik-Toc,2009,15.351
400,Timbaland & Keri Hilson,The Way I Are,2007,15.331
401,Phil Collins,In the Air Tonight,1981,15.329
402,Frank Sinatra,Five Minutes More,1946,15.313
403,Vanessa Carlton,A Thousand Miles,2002,15.298
404,Al Jolson,Swanee,1920,15.297
405,Al Martino,Here in My Heart,1952,15.292
406,Kid Rock,All summer long,2008,15.289
407,Van Halen,Jump,1984,15.285
408,Peter Gabriel,Sledgehammer,1986,15.285
409,Adele,Someone Like You,2011,15.274
410,Fifth Dimension,Aquarius/Let The Sunshine In,1969,15.255
411,Gordon Jenkins & The Weavers,"Goodnight, Irene",1950,15.241
412,Roxette,The Look,1989,15.202
413,F R David,Words,1982,15.187
414,Sixpence None The Richer,Kiss Me,1999,15.161
415,Irene Cara,Fame,1980,15.159
416,Tommy James & the Shondells,Crimson & Clover,1969,15.147
417,Fine Young Cannibals,She Drives Me Crazy,1989,15.136
418,Led Zeppelin,Whole Lotta Love,1970,15.106
419,Michael Jackson,Don't Stop 'Til You Get Enough,1979,15.097
420,Hot Butter,Popcorn,1972,15.066
421,The Bangles,Eternal Flame,1989,15.055
422,Santana,Maria Maria,2000,15.047
423,Captain & Tennille,Love Will Keep Us Together,1975,15.023
424,Billy Ocean,Get Outta My Dreams Get Into My Car,1988,14.964
425,Perez Prado,Cherry Pink & Apple Blossom White,1955,14.946
426,Ini Kamoze,Here Comes the Hotstepper,1995,14.945
427,The Box Tops,The Letter,1967,14.934
428,Pee Wee Hunt,12th Street Rag,1948,14.914
429,Kool & The Gang,Celebration,1981,14.896
430,The Platters,Only You (And You Alone),1955,14.896
431,Exile,Kiss You All Over,1978,14.886
432,The Kinks,Lola,1970,14.883
433,Bachman-Turner Overdrive,You Ain't Seen Nothin' Yet,1974,14.876
434,All Saints,Never Ever,1998,14.858
435,The Four Seasons,December 1963 (Oh What a Night),1976,14.855
436,Tears For Fears,Everybody Wants to Rule the World,1985,14.851
437,Al Dexter & his Troopers,Pistol Packin' Mama,1943,14.85
438,Snap,The Power,1990,14.85
439,Richard Marx,Right Here Waiting,1989,14.833
440,Pat Boone,Love Letters in the Sand,1957,14.828
441,The Rolling Stones,Brown Sugar,1971,14.81
442,Akon,Smack That,2006,14.786
443,Nat King Cole,Nature Boy,1948,14.779
444,Coldplay,Viva La Vida,2008,14.768
445,Paul & Paula,Hey Paula,1963,14.733
446,Kingsmen,Louie Louie,1963,14.729
447,The Ronettes,Be My Baby,1963,14.72
448,The Manhattans,Kiss & Say Goodbye,1976,14.716
449,Three Dog Night,Joy to the World,1971,14.698
450,Olivia Newton-John & Electric Light Orchestra,Xanadu,1980,14.679
451,Elvis Presley,Can't Help Falling in Love,1962,14.678
452,Marvin Gaye,I Heard it Through the Grapevine,1968,14.667
453,Red Hot Chili Peppers,Under the Bridge,1992,14.666
454,Elvis Presley,In the Ghetto,1969,14.623
455,Perry Como,Don't Let the Stars Get in Your Eyes,1953,14.582
456,The Doors,Light My Fire,1967,14.565
457,The Beatles,The Ballad of John & Yoko,1969,14.548
458,The Eurythmics,Sweet Dreams (Are Made of This),1983,14.54
459,The Beatles,Can't Buy Me Love,1964,14.537
460,Dean Martin,Memories Are Made of This,1956,14.534
461,The Drifters,Save the Last Dance For Me,1960,14.533
462,Neil Young,Heart of Gold,1972,14.51
463,Jennifer Lopez,Love Don't Cost a Thing,2001,14.506
464,The Scissor Sisters,I Don't Feel Like Dancin',2006,14.483
465,Jive Bunny & The Mastermixers,Swing the Mood,1989,14.475
466,Kitty Kallen,Little Things Mean a Lot,1954,14.474
467,Madonna,Who's That Girl?,1987,14.472
468,Tom Jones,She's a Lady,1971,14.451
469,Extreme,More Than Words,1991,14.439
470,Nancy Sinatra & Frank Sinatra,Somethin' Stupid,1967,14.435
471,Right Said Fred,I'm Too Sexy,1991,14.435
472,Vera Lynn,Auf Wiederseh'n Sweetheart,1952,14.432
473,Creedence Clearwater Revival,Proud Mary,1969,14.429
474,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me",1995,14.425
475,Glenn Miller,Moonlight Serenade,1939,14.42
476,Crash Test Dummies,Mmm Mmm Mmm Mmm,1994,14.409
477,Creedence Clearwater Revival,Up Around the Bend,1970,14.394
478,Rihanna,Disturbia,2008,14.39
479,Elton John,Something About the Way You look Tonight,1997,14.361
480,Bobby Goldsboro,Honey,1968,14.34
481,Eminem,Just Lose It,2004,14.34
482,Musical Youth,Pass the Dutchie,1982,14.339
483,Chicago,Hard to Say I'm Sorry,1982,14.326
484,Joe Cocker & Jennifer Warnes,Up Where We Belong,1982,14.311
485,Isaac Hayes,Theme From 'Shaft',1971,14.282
486,B J Thomas,Raindrops Keep Falling On My Head,1970,14.278
487,John Fred & The Playboy Band,Judy in Disguise (With Glasses),1968,14.277
488,"Pitbull, Ne-Yo, Afrojack & Nayer",Give Me Everything,2011,14.27
489,Billy Joel,The River of Dreams,1993,14.258
490,Joan Osborne,One of Us,1996,14.232
491,Lisa Stansfield,All Around the World,1990,14.214
492,Alannah Myles,Black Velvet,1990,14.211
493,Beyonce,If I Were a Boy,2008,14.21
494,Trini Lopez,If I Had a Hammer,1963,14.199
495,Roberta Flack,The First Time Ever I Saw Your Face,1972,14.173
496,Crazy Frog,Axel F,2005,14.161
497,Elvis Presley,(You're The) Devil in Disguise,1963,14.158
498,The Beatles,Lady Madonna,1968,14.152
499,Dire Straits,Money For Nothing,1985,14.152
500,Francis Craig,Near You,1947,14.148
501,Elvis Presley,Good Luck Charm,1962,14.123
502,Frankie Avalon,Venus,1959,14.123
503,The Commodores,Three Times a Lady,1978,14.117
504,Glenn Miller,Chattanooga Choo Choo,1941,14.11
505,Mariah Carey,Vision of Love,1990,14.106
506,Tony Orlando & Dawn,Knock Three Times,1971,14.103
507,Amii Stewart,Knock On Wood,1979,14.081
508,Les Paul & Mary Ford,How High the Moon,1951,14.081
509,Percy Faith,The Song From Moulin Rouge (Where Is Your Heart),1953,14.057
510,Abba,The Winner Takes it All,1980,14.052
511,The Carpenters,(They Long to Be) Close to You,1970,14.029
512,Frankie Valli,Grease,1978,13.997
513,Rihanna,SOS (Rescue Me),2006,13.991
514,Chris de Burgh,The Lady in Red,1986,13.982
515,The Beatles,Strawberry Fields Forever,1967,13.968
516,Tiffany,I Think We're Alone Now,1988,13.961
517,Duffy,Mercy,2008,13.955
518,Rod Stewart,Tonight's the Night (Gonna Be Alright),1976,13.929
519,R Kelly,Ignition,2003,13.919
520,Elton John,Goodbye Yellow Brick Road,1973,13.889
521,Christina Aguilera,Ain't No Other Man,2006,13.884
522,D12,My Band,2004,13.873
523,Barbra Streisand,The Way We Were,1974,13.862
524,"Robin Thicke, T.I. & Pharrell Williams",Blurred Lines,2013,13.861
525,The Sweet,Fox On the Run,1975,13.86
526,C&C Music Factory,Gonna Make You Sweat (Everybody Dance Now),1991,13.852
527,Michael Jackson,Thriller,1984,13.844
528,Rihanna,Take a Bow,2008,13.843
529,Ray Parker Jr,Ghostbusters,1984,13.827
530,Enigma,Return to Innocence,1994,13.814
531,Bob Dylan,Like a Rolling Stone,1965,13.788
532,Uncle Kracker,Follow Me,2001,13.781
533,Gwen Stefani & Akon,The Sweet Escape,2007,13.77
534,The Rolling Stones,Miss You,1978,13.76
535,The Platters,The Great Pretender,1956,13.752
